title,number,year,author,full_date,link
Publi-Cinema,004,1934,,,http://repositori.filmoteca.cat/handle/11091/23448
Publi-Cinema,005,1934,,,http://repositori.filmoteca.cat/handle/11091/23449
Publi-Cinema,007,1934,,,http://repositori.filmoteca.cat/handle/11091/23450
Publi-Cinema,010,1934,,,http://repositori.filmoteca.cat/handle/11091/23451
Publi-Cinema,011,1934,,,http://repositori.filmoteca.cat/handle/11091/23452
Publi-Cinema,012,1934,,,http://repositori.filmoteca.cat/handle/11091/23453
Publi-Cinema,013,1935,,,http://repositori.filmoteca.cat/handle/11091/23454
Publi-Cinema,015,1935,,,http://repositori.filmoteca.cat/handle/11091/23455
Publi-Cinema,016,1935,,,http://repositori.filmoteca.cat/handle/11091/23456
Publi-Cinema,017,1935,,,http://repositori.filmoteca.cat/handle/11091/23457
Publi-Cinema,019,1935,,,http://repositori.filmoteca.cat/handle/11091/23458
Publi-Cinema,020,1935,,,http://repositori.filmoteca.cat/handle/11091/23459
Publi-Cinema,021,1935,,,http://repositori.filmoteca.cat/handle/11091/23460
Publi-Cinema,022,1935,,,http://repositori.filmoteca.cat/handle/11091/23461
Publi-Cinema,023,1935,,,http://repositori.filmoteca.cat/handle/11091/23462
Publi-Cinema,026,1935,,,http://repositori.filmoteca.cat/handle/11091/23466
Publi-Cinema,desembre,1935,,,http://repositori.filmoteca.cat/handle/11091/23464
Publi-Cinema,abril,1935,,,http://repositori.filmoteca.cat/handle/11091/23463
Publi-Cinema,maig,1936,,,http://repositori.filmoteca.cat/handle/11091/23465
Revista Gaumont,001,,,,http://repositori.filmoteca.cat/handle/11091/11570
Revista Gaumont,002,,,,http://repositori.filmoteca.cat/handle/11091/11571
Revista Gaumont,003,,,,http://repositori.filmoteca.cat/handle/11091/11572
Revista Gaumont,004,,,,http://repositori.filmoteca.cat/handle/11091/11573
Revista Gaumont,005,,,,http://repositori.filmoteca.cat/handle/11091/11574
Revista Gaumont,006,,,,http://repositori.filmoteca.cat/handle/11091/11575
Revista Gaumont,007,,,,http://repositori.filmoteca.cat/handle/11091/11576
Revista Gaumont,008,,,,http://repositori.filmoteca.cat/handle/11091/11577
Revista Gaumont,009,,,,http://repositori.filmoteca.cat/handle/11091/11578
Revista Gaumont,010,,,,http://repositori.filmoteca.cat/handle/11091/11579
Revista Gaumont,011,,,,http://repositori.filmoteca.cat/handle/11091/11580
Revista Gaumont,012,,,,http://repositori.filmoteca.cat/handle/11091/11581
Revista Gaumont,013,,,,http://repositori.filmoteca.cat/handle/11091/11582
Revista Gaumont,014,,,,http://repositori.filmoteca.cat/handle/11091/11583
Revista Gaumont,015,,,,http://repositori.filmoteca.cat/handle/11091/11584
Revista Gaumont,016,,,,http://repositori.filmoteca.cat/handle/11091/11585
Revista Gaumont,017,,,,http://repositori.filmoteca.cat/handle/11091/11586
Revista Gaumont,018,,,,http://repositori.filmoteca.cat/handle/11091/11587
Revista Gaumont,019,,,,http://repositori.filmoteca.cat/handle/11091/11588
Revista Gaumont,020,,,,http://repositori.filmoteca.cat/handle/11091/11589
Revista Gaumont,021,,,,http://repositori.filmoteca.cat/handle/11091/11590
Revista Gaumont,023,,,,http://repositori.filmoteca.cat/handle/11091/11591
Revista Gaumont,024,,,,http://repositori.filmoteca.cat/handle/11091/11592
Revista Gaumont,025,,,,http://repositori.filmoteca.cat/handle/11091/11593
Revista Gaumont,026,,,,http://repositori.filmoteca.cat/handle/11091/11594
Rugido del León,006,1935,,1935-06-01,http://repositori.filmoteca.cat/handle/11091/27326
Rugido del León,023,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/27325
Rugido del León,003,1939,,1939-07-01,http://repositori.filmoteca.cat/handle/11091/27328
Rugido del León,004,1939,,1939-08-01,http://repositori.filmoteca.cat/handle/11091/27329
Rugido del León,005,1939,,1939-09-01,http://repositori.filmoteca.cat/handle/11091/27330
Rugido del León,007,1939,,1939-12-01,http://repositori.filmoteca.cat/handle/11091/27331
Sombras,001,1939,,,http://repositori.filmoteca.cat/handle/11091/23438
Sombras,002,1939,,,http://repositori.filmoteca.cat/handle/11091/23439
Sombras,003,1939,,,http://repositori.filmoteca.cat/handle/11091/23440
Sombras,004,1939,,,http://repositori.filmoteca.cat/handle/11091/23441
Sombras,agost,1940,,,http://repositori.filmoteca.cat/handle/11091/23443
Sombras,setembre,1941,,,http://repositori.filmoteca.cat/handle/11091/23444
Studio Films,juny,1916,,1916-06-01,http://repositori.filmoteca.cat/handle/11091/11356
Studio Films,agost,1916,,1916-08-01,http://repositori.filmoteca.cat/handle/11091/11662
Studio Films,setembre,1916,,1916-09-01,http://repositori.filmoteca.cat/handle/11091/11436
Titán Radio,003,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/27336
Titán Radio,004,1935,,1935-11-30,http://repositori.filmoteca.cat/handle/11091/27337
Titán Radio,006,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/27338
Tras la pantalla : galeria de artistas cinematográficos - Alice Brady,054,1921,Micromegas,1921-12-03,http://repositori.filmoteca.cat/handle/11091/27418
Tras la pantalla : galeria de artistas cinematográficos - Alla Nazimova,047,1921,Micromegas,1921-10-15,http://repositori.filmoteca.cat/handle/11091/27411
Tras la pantalla : galeria de artistas cinematográficos - Antonio Moreno,032,1921,"Santana y Benítez de León, R.",1921-07-02,http://repositori.filmoteca.cat/handle/11091/27395
Tras la pantalla : galeria de artistas cinematográficos - Carol Holloway,037,1921,"García Acuña, Miguel",1921-08-06,http://repositori.filmoteca.cat/handle/11091/27400
Tras la pantalla : galeria de artistas cinematográficos - Charles Chaplin,002,1920,Micromegas,1920-12-04,http://repositori.filmoteca.cat/handle/11091/27356
Tras la pantalla : galeria de artistas cinematográficos - Charles Ray,005,1920,Micromegas,1920-12-25,http://repositori.filmoteca.cat/handle/11091/27359
Tras la pantalla : galeria de artistas cinematográficos - Clara Kimball Young,056,1921,"Neguiri, Emilio P. de",1921-12-17,http://repositori.filmoteca.cat/handle/11091/27420
Tras la pantalla : galeria de artistas cinematográficos - Constance Talmadge,057,1921,"Rojas, Martín",1921-12-24,http://repositori.filmoteca.cat/handle/11091/27422
Tras la pantalla : galeria de artistas cinematográficos - Dorothy Dalton,022,1921,"Rojas, Martín",1921-04-23,http://repositori.filmoteca.cat/handle/11091/27382
Tras la pantalla : galeria de artistas cinematográficos - Douglas Fairbanks,003,1920,"García Acuña, Miguel",1920-12-11,http://repositori.filmoteca.cat/handle/11091/27357
Tras la pantalla : galeria de artistas cinematográficos - Eddie Polo,012,1921,Micromegas,1921-02-12,http://repositori.filmoteca.cat/handle/11091/27368
Tras la pantalla : galeria de artistas cinematográficos - Edith Johnson,059,1922,"Ruiz de Alcántara, Mario",1922-01-07,http://repositori.filmoteca.cat/handle/11091/27424
Tras la pantalla : galeria de artistas cinematográficos - Ernesto M. Pagani - Maciste (Personatge de ficció),049,1921,"García Acuña, Miguel",1921-10-29,http://repositori.filmoteca.cat/handle/11091/27413
Tras la pantalla : galeria de artistas cinematográficos - Francesca Bertini,001,1920,"Ruiz de Alcántara, Mario",1920-11-27,http://repositori.filmoteca.cat/handle/11091/27355
Tras la pantalla : galeria de artistas cinematográficos - Francis Ford,055,1921,"Montagud, Silvio H.",1921-12-10,http://repositori.filmoteca.cat/handle/11091/27419
Tras la pantalla : galeria de artistas cinematográficos - Frank Mayo,040,1921,"García Acuña, Miguel",1921-08-27,http://repositori.filmoteca.cat/handle/11091/27403
Tras la pantalla : galeria de artistas cinematográficos - Georges Carpentier,053,1921,"Neguiri, Emilio P. de",1921-11-26,http://repositori.filmoteca.cat/handle/11091/27417
Tras la pantalla : galeria de artistas cinematográficos - George Walsh,023,1921,"Montagud, Silvio H.",1921-04-30,http://repositori.filmoteca.cat/handle/11091/27383
Tras la pantalla : galeria de artistas cinematográficos - Geraldine Farrar,039,1921,"Neguiri, Emilio P. de",1921-08-20,http://repositori.filmoteca.cat/handle/11091/27402
Tras la pantalla : galeria de artistas cinematográficos - Grace Cunard,045,1921,"Rojas, Martín",1921-10-01,http://repositori.filmoteca.cat/handle/11091/27409
Tras la pantalla : galeria de artistas cinematográficos - Gustavo Serena,008,1921,Micromegas,1921-01-15,http://repositori.filmoteca.cat/handle/11091/27364
Tras la pantalla : galeria de artistas cinematográficos - Harold Lloyd,029,1921,"Ruiz de Alcántara, Mario",1921-06-11,http://repositori.filmoteca.cat/handle/11091/27389
Tras la pantalla : galeria de artistas cinematográficos - Harry Carey,042,1921,"Neguiri, Emilio P. de",1921-09-10,http://repositori.filmoteca.cat/handle/11091/27405
Tras la pantalla : galeria de artistas cinematográficos - Harry Houdini,027,1921,"Montagud, Silvio H.",1921-05-28,http://repositori.filmoteca.cat/handle/11091/27387
Tras la pantalla : galeria de artistas cinematográficos - Helen Holmes,061,1922,"Rojas, Martín",1922-01-21,http://repositori.filmoteca.cat/handle/11091/27426
Tras la pantalla : galeria de artistas cinematográficos - Henny Porten,035,1921,"Rojas, Martín",1921-07-23,http://repositori.filmoteca.cat/handle/11091/27398
Tras la pantalla : galeria de artistas cinematográficos - Hesperia,016,1921,Micromegas,1921-03-12,http://repositori.filmoteca.cat/handle/11091/27372
Tras la pantalla : galeria de artistas cinematográficos - Huguette Duflos,033,1921,"Montagud, Silvio H.",1921-07-09,http://repositori.filmoteca.cat/handle/11091/27396
Tras la pantalla : galeria de artistas cinematográficos - Jack Dempsey,051,1921,"Monteverde, Sergio",1921-11-12,http://repositori.filmoteca.cat/handle/11091/27415
Tras la pantalla : galeria de artistas cinematográficos - Jack Pickford,046,1921,"Neguiri, Emilio P. de",1921-10-08,http://repositori.filmoteca.cat/handle/11091/27410
Tras la pantalla : galeria de artistas cinematográficos - Juanita Hansen,020,1921,Micromegas,1921-04-09,http://repositori.filmoteca.cat/handle/11091/27379
Tras la pantalla : galeria de artistas cinematográficos - L. [Larry] Semon (Tomasín),062,1922,"Ruiz de Alcántara, Mario",1922-01-28,http://repositori.filmoteca.cat/handle/11091/27427
Tras la pantalla : galeria de artistas cinematográficos - León Mathot,034,1921,Micromegas,1921-07-16,http://repositori.filmoteca.cat/handle/11091/27397
Tras la pantalla : galeria de artistas cinematográficos - Mabel Normand,018,1921,"García Acuña, Miguel",1921-03-26,http://repositori.filmoteca.cat/handle/11091/27374
Tras la pantalla : galeria de artistas cinematográficos - Madge Kennedy,031,1921,"Rojas, Martín",1921-06-25,http://repositori.filmoteca.cat/handle/11091/27392
Tras la pantalla : galeria de artistas cinematográficos - Mae Murray,060,1921,"Santana y Benítez de León, R.",1922-01-14,http://repositori.filmoteca.cat/handle/11091/27425
Tras la pantalla : galeria de artistas cinematográficos - Margarita Clark,011,1921,"Rojas, Martín",1921-02-05,http://repositori.filmoteca.cat/handle/11091/27367
Tras la pantalla : galeria de artistas cinematográficos - María Jacobini,041,1921,"Rojas, Martín",1921-09-03,http://repositori.filmoteca.cat/handle/11091/27404
Tras la pantalla : galeria de artistas cinematográficos - Maria Walcamp,013,1912,"Montagud, Silvio H.",1912-02-19,http://repositori.filmoteca.cat/handle/11091/27369
Tras la pantalla : galeria de artistas cinematográficos - Mary Miles Minter,052,1921,Micromegas,1921-11-19,http://repositori.filmoteca.cat/handle/11091/27416
Tras la pantalla : galeria de artistas cinematográficos - Mary Pickford,004,1920,"Montagud, Silvio H.",1920-12-18,http://repositori.filmoteca.cat/handle/11091/27358
Tras la pantalla : galeria de artistas cinematográficos - Max Linder,010,1921,"Monteverde, Sergio",1921-01-29,http://repositori.filmoteca.cat/handle/11091/27366
Tras la pantalla : galeria de artistas cinematográficos - Mia May,063,1921,"Rojas, Martín",1921-07-01,http://repositori.filmoteca.cat/handle/11091/27430
Tras la pantalla : galeria de artistas cinematográficos - Monroe Salisbury,044,1921,"Ruiz de Alcántara, Mario",1921-09-24,http://repositori.filmoteca.cat/handle/11091/27408
Tras la pantalla : galeria de artistas cinematográficos - Norma Talmadge,026,1921,"García Acuña, Miguel",1921-05-21,http://repositori.filmoteca.cat/handle/11091/27386
Tras la pantalla : galeria de artistas cinematográficos - Ossi Oswalda,048,1921,"Montagud, Silvio H.",1921-10-22,http://repositori.filmoteca.cat/handle/11091/27412
Tras la pantalla : galeria de artistas cinematográficos - Paulina Frederick,028,1921,Micromegas,1921-06-04,http://repositori.filmoteca.cat/handle/11091/27388
Tras la pantalla : galeria de artistas cinematográficos - Pearl White,007,1921,"Ruiz de Alcántara, Mario",1921-01-08,http://repositori.filmoteca.cat/handle/11091/27362
Tras la pantalla : galeria de artistas cinematográficos - Pina Menichelli,009,1921,"Montagud, Silvio H.",1921-01-22,http://repositori.filmoteca.cat/handle/11091/27365
Tras la pantalla : galeria de artistas cinematográficos - Priscilla Dean,050,1921,"Rojas, Martín",1921-11-05,http://repositori.filmoteca.cat/handle/11091/27414
Tras la pantalla : galeria de artistas cinematográficos - René Cresté,015,1921,"Moreno y Ferry, J.",1921-03-05,http://repositori.filmoteca.cat/handle/11091/27371
"Tras la pantalla : galeria de artistas cinematográficos - Roscoe ""Fatty"" Arbuckle",017,1921,"Montagud, Silvio H.",1921-03-19,http://repositori.filmoteca.cat/handle/11091/27373
Tras la pantalla : galeria de artistas cinematográficos - Ruth Roland,043,1921,Micromegas,1921-09-17,http://repositori.filmoteca.cat/handle/11091/27406
Tras la pantalla : galeria de artistas cinematográficos - Sessue Hayakawa,021,1921,"Moreno y Ferry, J.",1921-04-16,http://repositori.filmoteca.cat/handle/11091/27381
Tras la pantalla : galeria de artistas cinematográficos - Suzanne Grandais,024,1921,Micromegas,1921-05-07,http://repositori.filmoteca.cat/handle/11091/27384
Tras la pantalla : galeria de artistas cinematográficos - Tom Mix,036,1921,"Ruiz de Alcántara, Mario",1921-30-07,http://repositori.filmoteca.cat/handle/11091/27399
Tras la pantalla : galeria de artistas cinematográficos - Tom Moore,025,1921,"Ruiz de Alcántara, Mario",1921-05-14,http://repositori.filmoteca.cat/handle/11091/27385
Tras la pantalla : galeria de artistas cinematográficos - Tullio Carminati,038,1921,"Rojas, Martín",1921-08-13,http://repositori.filmoteca.cat/handle/11091/27401
Tras la pantalla : galeria de artistas cinematográficos - Wallace Reid,014,1921,"García Acuña, Miguel",1921-02-26,http://repositori.filmoteca.cat/handle/11091/27370
Tras la pantalla : galeria de artistas cinematográficos - William Duncan,006,1921,"Rojas, Martín",1921-01-01,http://repositori.filmoteca.cat/handle/11091/27361
Tras la pantalla : galeria de artistas cinematográficos - William Farnum,030,1921,Micromegas,1921-06-18,http://repositori.filmoteca.cat/handle/11091/27391
Tras la pantalla : galeria de artistas cinematográficos - William S. Hart,019,1921,"Santana y Benítez de León, R.",1921-04-02,http://repositori.filmoteca.cat/handle/11091/27377
Tras la pantalla : galeria de artistas cinematográficos - Will Rogers,058,1921,"García Acuña, Miguel",1921-12-31,http://repositori.filmoteca.cat/handle/11091/27423
Vida gráfica,037,1915,,1915-04-10,http://repositori.filmoteca.cat/handle/11091/27432
Vida gráfica,038,1915,,1915-05-10,http://repositori.filmoteca.cat/handle/11091/27433
Vida gráfica,039,1915,,1915-06-10,http://repositori.filmoteca.cat/handle/11091/27434
Vida gráfica,040,1915,,1915-07-10,http://repositori.filmoteca.cat/handle/11091/27435
Vida gráfica,046,1915,,1915-10-31,http://repositori.filmoteca.cat/handle/11091/27438
Vida gráfica,047,1915,,1915-12-15,http://repositori.filmoteca.cat/handle/11091/27439
Vida gráfica,042-043,1915,,1915-09-10,http://repositori.filmoteca.cat/handle/11091/27436
Vida gráfica,054,1916,,1916-04-01,http://repositori.filmoteca.cat/handle/11091/27443
Vida gráfica,056,1916,,1916-05-05,http://repositori.filmoteca.cat/handle/11091/27444
Vida gráfica,057,1916,,1916-05-20,http://repositori.filmoteca.cat/handle/11091/27445
Vida gráfica,064,1916,,1916-11-10,http://repositori.filmoteca.cat/handle/11091/27446
Vida gráfica,065,1916,,1916-12-10,http://repositori.filmoteca.cat/handle/11091/27447
Vida gráfica,052-053,1916,,1916-03-01,http://repositori.filmoteca.cat/handle/11091/27442
Vida gráfica,066,1917,,1917-01-10,http://repositori.filmoteca.cat/handle/11091/27448
Vida gráfica,067,1917,,1917-02-10,http://repositori.filmoteca.cat/handle/11091/27449
Vida gráfica,068-069,1917,,1917-03-10,http://repositori.filmoteca.cat/handle/11091/27450
Vida gráfica,070-071,1917,,1917-04-10,http://repositori.filmoteca.cat/handle/11091/27451
Vida gráfica,072-073,1917,,1917-05-10,http://repositori.filmoteca.cat/handle/11091/27452
Vida gráfica,074-075,1917,,1917-06-10,http://repositori.filmoteca.cat/handle/11091/27453
Vida gráfica,076-077,1917,,1917-07-10,http://repositori.filmoteca.cat/handle/11091/27454
Vida gráfica,080-081,1917,,1917-09-10,http://repositori.filmoteca.cat/handle/11091/27455
Vida gráfica,084-085,1917,,1917-11-10,http://repositori.filmoteca.cat/handle/11091/27456
Vida gráfica,102,1918,,1918-08-25,http://repositori.filmoteca.cat/handle/11091/27464
Vida gráfica,103,1918,,1918-09-10,http://repositori.filmoteca.cat/handle/11091/27465
Vida gráfica,088-089,1918,,1918-02-10,http://repositori.filmoteca.cat/handle/11091/27457
Vida gráfica,090-091,1918,,1918-03-10,http://repositori.filmoteca.cat/handle/11091/27458
